DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2022-01-01,12.0,21.0,26.0,25.0,23.0,16.0,21.0,22.0,23.0,22.0,37.0,57.0,71.0,97.0,100.0,94.0,96.0,70.0,83.0,66.0,31.0,27.0,12.0,10.0,27.0,34.0,29.0,29.0,27.0,28.0,22.0,17.0,27.0,26.0,45.0,42.0,73.0,60.0,76.0,78.0,69.0,74.0,63.0,47.0,38.0,18.0,14.0,14.0
2022-01-02,7.0,7.0,,5.0,1.0,5.0,19.0,31.0,28.0,58.0,94.0,111.0,138.0,139.0,119.0,157.0,115.0,92.0,83.0,79.0,59.0,39.0,29.0,21.0,9.0,12.0,2.0,3.0,3.0,10.0,18.0,25.0,32.0,40.0,73.0,106.0,134.0,135.0,113.0,136.0,150.0,123.0,114.0,81.0,60.0,29.0,36.0,15.0
2022-01-03,16.0,3.0,9.0,1.0,4.0,12.0,37.0,41.0,61.0,94.0,99.0,159.0,158.0,158.0,171.0,166.0,160.0,149.0,130.0,97.0,51.0,36.0,21.0,18.0,13.0,5.0,7.0,4.0,2.0,11.0,32.0,36.0,60.0,81.0,121.0,134.0,151.0,151.0,160.0,177.0,175.0,181.0,155.0,84.0,65.0,44.0,26.0,6.0
2022-01-04,12.0,4.0,2.0,5.0,6.0,17.0,54.0,168.0,168.0,138.0,153.0,154.0,200.0,181.0,169.0,163.0,232.0,259.0,199.0,121.0,76.0,54.0,40.0,22.0,14.0,6.0,3.0,11.0,4.0,33.0,55.0,194.0,176.0,108.0,132.0,177.0,154.0,170.0,173.0,202.0,232.0,230.0,176.0,114.0,63.0,35.0,27.0,21.0
2022-01-05,19.0,5.0,2.0,3.0,5.0,22.0,62.0,156.0,160.0,151.0,153.0,169.0,169.0,172.0,167.0,170.0,213.0,260.0,202.0,128.0,78.0,42.0,41.0,21.0,23.0,3.0,4.0,5.0,11.0,31.0,64.0,198.0,158.0,123.0,152.0,158.0,170.0,180.0,145.0,169.0,218.0,287.0,193.0,122.0,63.0,38.0,19.0,29.0
2022-01-06,11.0,3.0,5.0,2.0,4.0,23.0,58.0,165.0,172.0,148.0,136.0,158.0,169.0,169.0,179.0,189.0,245.0,266.0,192.0,151.0,64.0,49.0,41.0,34.0,13.0,7.0,2.0,6.0,8.0,32.0,58.0,205.0,166.0,159.0,124.0,155.0,158.0,175.0,148.0,203.0,232.0,268.0,198.0,119.0,63.0,38.0,22.0,28.0
2022-01-07,17.0,4.0,3.0,5.0,7.0,16.0,54.0,160.0,154.0,156.0,131.0,151.0,192.0,199.0,215.0,179.0,230.0,240.0,206.0,141.0,75.0,51.0,41.0,32.0,21.0,7.0,6.0,7.0,5.0,31.0,60.0,201.0,190.0,130.0,172.0,176.0,178.0,178.0,170.0,211.0,242.0,259.0,160.0,118.0,84.0,42.0,29.0,31.0
2022-01-08,22.0,10.0,10.0,6.0,3.0,13.0,29.0,47.0,75.0,103.0,124.0,147.0,189.0,178.0,167.0,148.0,152.0,132.0,113.0,96.0,55.0,44.0,34.0,23.0,25.0,14.0,8.0,15.0,16.0,23.0,33.0,46.0,76.0,96.0,97.0,168.0,184.0,137.0,131.0,200.0,158.0,171.0,169.0,121.0,73.0,37.0,29.0,38.0
2022-01-09,21.0,12.0,8.0,3.0,6.0,10.0,23.0,43.0,52.0,66.0,48.0,,,,,,,,,,,,,,22.0,18.0,13.0,22.0,17.0,17.0,32.0,36.0,45.0,66.0,35.0,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,49.0,139.0,131.0,141.0,202.0,237.0,177.0,90.0,73.0,36.0,21.0,15.0,,,,,,,,,,,,,44.0,156.0,151.0,185.0,224.0,276.0,169.0,112.0,71.0,25.0,26.0,17.0
2022-01-25,7.0,1.0,3.0,2.0,8.0,19.0,56.0,134.0,143.0,119.0,127.0,158.0,137.0,166.0,144.0,144.0,185.0,223.0,180.0,118.0,52.0,30.0,29.0,19.0,10.0,7.0,7.0,7.0,10.0,26.0,59.0,188.0,195.0,116.0,123.0,154.0,140.0,149.0,165.0,188.0,220.0,287.0,205.0,132.0,69.0,41.0,29.0,10.0
2022-01-26,11.0,7.0,2.0,2.0,6.0,24.0,51.0,135.0,132.0,115.0,135.0,145.0,150.0,175.0,141.0,137.0,203.0,208.0,185.0,106.0,61.0,48.0,34.0,23.0,14.0,8.0,3.0,7.0,6.0,28.0,57.0,195.0,171.0,107.0,143.0,146.0,135.0,153.0,159.0,162.0,217.0,260.0,183.0,112.0,88.0,50.0,23.0,17.0
2022-01-27,9.0,1.0,3.0,,6.0,19.0,51.0,141.0,150.0,127.0,132.0,150.0,168.0,158.0,146.0,141.0,186.0,203.0,179.0,103.0,71.0,52.0,41.0,29.0,14.0,7.0,5.0,1.0,7.0,29.0,58.0,190.0,190.0,115.0,145.0,142.0,130.0,156.0,156.0,160.0,228.0,270.0,206.0,112.0,61.0,57.0,59.0,61.0
2022-01-28,15.0,5.0,9.0,2.0,20.0,29.0,54.0,143.0,154.0,112.0,133.0,133.0,153.0,170.0,163.0,172.0,215.0,245.0,187.0,114.0,68.0,39.0,34.0,25.0,28.0,9.0,10.0,15.0,31.0,41.0,57.0,191.0,162.0,132.0,124.0,167.0,196.0,176.0,183.0,207.0,212.0,265.0,194.0,128.0,87.0,40.0,25.0,34.0
2022-01-29,17.0,7.0,7.0,5.0,5.0,22.0,31.0,42.0,56.0,96.0,114.0,152.0,170.0,149.0,162.0,146.0,124.0,132.0,93.0,75.0,56.0,31.0,22.0,21.0,34.0,14.0,13.0,10.0,10.0,23.0,28.0,59.0,81.0,88.0,115.0,130.0,175.0,196.0,171.0,160.0,152.0,148.0,128.0,109.0,76.0,34.0,22.0,24.0
2022-01-30,26.0,8.0,7.0,4.0,3.0,7.0,33.0,41.0,37.0,59.0,100.0,105.0,108.0,123.0,120.0,114.0,122.0,110.0,87.0,65.0,43.0,26.0,23.0,20.0,29.0,11.0,12.0,11.0,11.0,14.0,35.0,34.0,41.0,59.0,89.0,104.0,113.0,139.0,134.0,153.0,161.0,160.0,145.0,100.0,60.0,29.0,20.0,15.0
2022-01-31,12.0,1.0,1.0,1.0,9.0,18.0,47.0,130.0,149.0,124.0,124.0,139.0,148.0,159.0,132.0,138.0,204.0,238.0,152.0,111.0,77.0,51.0,36.0,26.0,21.0,8.0,2.0,1.0,11.0,34.0,57.0,169.0,177.0,116.0,116.0,155.0,156.0,157.0,162.0,168.0,192.0,255.0,163.0,122.0,70.0,26.0,32.0,19.0
